Date,equity,gold,bond
2010-10-05,0.6500000137845555,0.3499999863135733,0.0
2010-10-06,0.0,0.0,0.0
2010-10-07,0.0,0.0,0.0
2010-10-08,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,0.0,0.0,0.0
2010-10-15,0.0,0.0,0.0
2010-10-18,0.0,0.0,0.0
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-25,0.0,0.0,0.0
2010-10-26,0.0,0.0,0.0
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.6500000049368703,0.34999999513452185,0.0
2010-11-04,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,0.0,0.0,0.0
2010-11-11,0.0,0.0,0.0
2010-11-12,0.0,0.0,0.0
2010-11-15,0.0,0.0,0.0
2010-11-16,0.0,0.0,0.0
2010-11-18,0.0,0.0,0.0
2010-11-19,0.0,0.0,0.0
2010-11-22,0.0,0.0,0.0
2010-11-23,0.0,0.0,0.0
2010-11-24,0.0,0.0,0.0
2010-11-25,0.0,0.0,0.0
2010-11-26,0.0,0.0,0.0
2010-11-29,0.0,0.0,0.0
2010-11-30,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0
2010-12-02,0.0,0.0,0.0
2010-12-03,0.0,0.0,0.0
2010-12-06,0.04086086208628354,0.2500008543968765,0.7091382835168398
2010-12-07,0.0,0.0,0.0
2010-12-08,0.0,0.0,0.0
2010-12-09,0.0,0.0,0.0
2010-12-10,0.0,0.0,0.0
2010-12-13,0.0,0.0,0.0
2010-12-14,0.0,0.0,0.0
2010-12-15,0.0,0.0,0.0
2010-12-16,0.0,0.0,0.0
2010-12-20,0.0,0.0,0.0
2010-12-21,0.0,0.0,0.0
2010-12-22,0.0,0.0,0.0
2010-12-23,0.0,0.0,0.0
2010-12-24,0.0,0.0,0.0
2010-12-27,0.0,0.0,0.0
2010-12-28,0.0,0.0,0.0
2010-12-29,0.0,0.0,0.0
2010-12-30,0.0,0.0,0.0
2010-12-31,0.0,0.0,0.0
2011-01-03,0.0,0.0,0.0
2011-01-04,0.0,0.0,0.0
2011-01-05,0.2000000095664028,0.7999999903598924,7.370430949792557e-11
2011-01-06,0.0,0.0,0.0
2011-01-07,0.0,0.0,0.0
2011-01-10,0.0,0.0,0.0
2011-01-11,0.0,0.0,0.0
2011-01-12,0.0,0.0,0.0
2011-01-13,0.0,0.0,0.0
2011-01-14,0.0,0.0,0.0
2011-01-17,0.0,0.0,0.0
2011-01-18,0.0,0.0,0.0
2011-01-19,0.0,0.0,0.0
2011-01-20,0.0,0.0,0.0
2011-01-21,0.0,0.0,0.0
2011-01-24,0.0,0.0,0.0
2011-01-25,0.0,0.0,0.0
2011-01-27,0.0,0.0,0.0
2011-01-28,0.0,0.0,0.0
2011-01-31,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-02-02,0.0,0.0,0.0
2011-02-03,0.0,0.0,0.0
2011-02-04,0.02337653798107516,0.2500034021362545,0.7266200598826702
2011-02-07,0.0,0.0,0.0
2011-02-08,0.0,0.0,0.0
2011-02-09,0.0,0.0,0.0
2011-02-10,0.0,0.0,0.0
2011-02-11,0.0,0.0,0.0
2011-02-14,0.0,0.0,0.0
2011-02-15,0.0,0.0,0.0
2011-02-16,0.0,0.0,0.0
2011-02-17,0.0,0.0,0.0
2011-02-18,0.0,0.0,0.0
2011-02-21,0.0,0.0,0.0
2011-02-22,0.0,0.0,0.0
2011-02-23,0.0,0.0,0.0
2011-02-24,0.0,0.0,0.0
2011-02-25,0.0,0.0,0.0
2011-02-28,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-03-03,0.0,0.0,0.0
2011-03-04,0.0,0.0,0.0
2011-03-07,0.0,0.0,0.0
2011-03-08,0.026473729956095194,0.2500022251429798,0.7235240449009251
2011-03-09,0.0,0.0,0.0
2011-03-10,0.0,0.0,0.0
2011-03-11,0.0,0.0,0.0
2011-03-14,0.0,0.0,0.0
2011-03-15,0.0,0.0,0.0
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0
2011-03-21,0.0,0.0,0.0
2011-03-22,0.0,0.0,0.0
2011-03-23,0.0,0.0,0.0
2011-03-24,0.0,0.0,0.0
2011-03-25,0.0,0.0,0.0
2011-03-28,0.0,0.0,0.0
2011-03-29,0.0,0.0,0.0
2011-03-30,0.0,0.0,0.0
2011-03-31,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-04-04,0.0,0.0,0.0
2011-04-05,0.0,0.0,0.0
2011-04-06,0.20000004269973212,0.7999999570562302,2.4403417551198786e-10
